asset_name,asset_type_name,model_number,serial_number,asset_tag,item_value,item_value_currency_code,purchase_cost,purchase_cost_currency_code,purchase_type_name,manufacturer,warranty,warranty_condition_type_name,warranty_expiry_date,expected_life_time,expected_life_time_unit_name,depreciation_value,depreciation_method_name,depreciation_start_date,asset_category_name,asset_sub_category_name
Asset 223,Tangible assets,SAP-MODEL-00919,SN-0000000919,TAG-000919,8595.83,GBP,7563.56,GBP,Donation,SAP,2 years,Usage based,2027-09-09,10,Hour,2445.9,Straight Line,2025-06-04,Category 20,SubCategory 20
Asset 103,Operating assets,IBM-MODEL-00920,SN-0000000920,TAG-000920,9246.63,GBP,8096.23,GBP,Lease,IBM,1 years,Time based,2026-07-15,9,Day,1985.81,Declining Balance,2025-03-07,Category 21,SubCategory 21
Asset 480,Tangible assets,Dell-MODEL-00921,SN-0000000921,TAG-000921,6138.23,GBP,5156.54,GBP,Purchase,Dell,4 years,Condition based,2029-01-30,9,Hour,769.2,Straight Line,2025-06-22,Category 22,SubCategory 22
Asset 53,Operating assets,SAP-MODEL-00922,SN-0000000922,TAG-000922,4165.8,GBP,3516.95,GBP,Lease,SAP,4 years,Time based,2027-08-28,7,Year,532.3,Declining Balance,2025-07-27,Category 23,SubCategory 23
Asset 16,Tangible assets,Dell-MODEL-00923,SN-0000000923,TAG-000923,2954.96,EUR,2404.23,EUR,Lease,Dell,3 years,Usage based,2029-01-18,7,Year,474.79,Units of Production,2025-04-27,Category 24,SubCategory 24
Asset 250,Tangible assets,Oracle-MODEL-00924,SN-0000000924,TAG-000924,7617.66,USD,6256.71,USD,Lease,Oracle,4 years,Time based,2030-08-21,6,Month,894.74,Straight Line,2025-11-11,Category 25,SubCategory 25
Asset 16,Intangible assets,HP-MODEL-00925,SN-0000000925,TAG-000925,9267.87,GBP,8638.81,GBP,Lease,HP,1 years,Condition based,2027-05-17,4,Year,2136.29,Units of Production,2024-06-12,Category 26,SubCategory 26
Asset 257,Tangible assets,HP-MODEL-00926,SN-0000000926,TAG-000926,1486.84,GBP,1215.72,GBP,Lease,HP,5 years,Time based,2029-03-18,10,Day,367.84,Straight Line,2024-05-20,Category 27,SubCategory 27
Asset 151,Operating assets,Microsoft-MODEL-00927,SN-0000000927,TAG-000927,9968.0,USD,8184.92,USD,Lease,Microsoft,2 years,Condition based,2029-01-08,7,Day,2432.03,Units of Production,2024-12-08,Category 28,SubCategory 28
Asset 243,Intangible assets,Dell-MODEL-00928,SN-0000000928,TAG-000928,6836.25,EUR,6085.21,EUR,Rental,Dell,3 years,Condition based,2029-05-27,8,Month,1772.5,Declining Balance,2025-08-09,Category 29,SubCategory 29
Asset 68,Tangible assets,IBM-MODEL-00929,SN-0000000929,TAG-000929,8040.95,EUR,7058.83,EUR,Rental,IBM,2 years,Time based,2029-06-17,8,Year,1102.05,Declining Balance,2024-06-18,Category 30,SubCategory 30
Asset 449,Operating assets,SAP-MODEL-00930,SN-0000000930,TAG-000930,7436.96,USD,6281.71,USD,Lease,SAP,4 years,Usage based,2028-01-22,4,Hour,1739.78,Declining Balance,2025-04-09,Category 31,SubCategory 31
Asset 93,Intangible assets,Dell-MODEL-00931,SN-0000000931,TAG-000931,9824.26,GBP,8857.95,GBP,Lease,Dell,5 years,Condition based,2026-06-07,7,Year,1658.78,Units of Production,2025-03-04,Category 32,SubCategory 32
Asset 279,Operating assets,Oracle-MODEL-00932,SN-0000000932,TAG-000932,629.62,LKR,555.18,LKR,Rental,Oracle,2 years,Condition based,2028-05-26,5,Day,108.46,Straight Line,2024-12-28,Category 33,SubCategory 33
Asset 147,Intangible assets,Dell-MODEL-00933,SN-0000000933,TAG-000933,8718.09,LKR,8173.76,LKR,Rental,Dell,4 years,Condition based,2030-04-21,4,Day,2023.58,Straight Line,2025-11-13,Category 34,SubCategory 34
Asset 459,Tangible assets,Dell-MODEL-00934,SN-0000000934,TAG-000934,9462.46,EUR,7578.48,EUR,Purchase,Dell,3 years,Time based,2025-12-12,10,Day,1642.71,Units of Production,2024-05-05,Category 35,SubCategory 35
Asset 113,Intangible assets,SAP-MODEL-00935,SN-0000000935,TAG-000935,7859.85,USD,7134.53,USD,Rental,SAP,5 years,Usage based,2028-11-15,8,Hour,973.35,Sum of Years Digits,2025-09-24,Category 36,SubCategory 36
Asset 384,Operating assets,Dell-MODEL-00936,SN-0000000936,TAG-000936,6396.4,USD,5181.8,USD,Rental,Dell,2 years,Usage based,2028-09-12,9,Hour,1674.33,Sum of Years Digits,2025-11-13,Category 37,SubCategory 37
Asset 297,Intangible assets,Apple-MODEL-00937,SN-0000000937,TAG-000937,7108.7,EUR,6543.63,EUR,Donation,Apple,1 years,Time based,2029-09-03,6,Hour,933.69,Straight Line,2025-08-25,Category 38,SubCategory 38
Asset 280,Intangible assets,Lenovo-MODEL-00938,SN-0000000938,TAG-000938,6960.23,GBP,5922.43,GBP,Donation,Lenovo,5 years,Time based,2026-07-04,9,Month,1635.26,Sum of Years Digits,2025-05-15,Category 39,SubCategory 39
Asset 379,Operating assets,Lenovo-MODEL-00939,SN-0000000939,TAG-000939,5014.72,LKR,4249.44,LKR,Lease,Lenovo,4 years,Usage based,2029-04-30,4,Day,1176.46,Units of Production,2025-02-10,Category 40,SubCategory 40
Asset 495,Intangible assets,Microsoft-MODEL-00940,SN-0000000940,TAG-000940,2061.03,LKR,1894.7,LKR,Purchase,Microsoft,2 years,Usage based,2028-06-06,8,Month,313.56,Units of Production,2024-12-11,Category 41,SubCategory 41
Asset 322,Intangible assets,Microsoft-MODEL-00941,SN-0000000941,TAG-000941,9280.08,EUR,8444.19,EUR,Donation,Microsoft,1 years,Time based,2026-12-23,3,Day,1556.99,Units of Production,2024-07-08,Category 42,SubCategory 42
Asset 167,Intangible assets,Cisco-MODEL-00942,SN-0000000942,TAG-000942,848.17,USD,717.25,USD,Purchase,Cisco,3 years,Condition based,2027-08-17,3,Year,184.72,Units of Production,2024-08-08,Category 43,SubCategory 43
Asset 334,Operating assets,Dell-MODEL-00943,SN-0000000943,TAG-000943,8768.63,EUR,7610.25,EUR,Donation,Dell,2 years,Time based,2025-06-23,6,Month,2284.46,Straight Line,2024-03-25,Category 44,SubCategory 44
Asset 499,Intangible assets,Samsung-MODEL-00944,SN-0000000944,TAG-000944,9501.57,LKR,8408.37,LKR,Donation,Samsung,3 years,Usage based,2029-11-14,9,Hour,1412.65,Units of Production,2025-03-29,Category 45,SubCategory 45
Asset 137,Operating assets,HP-MODEL-00945,SN-0000000945,TAG-000945,350.75,GBP,302.32,GBP,Donation,HP,4 years,Condition based,2027-04-13,6,Year,83.19,Straight Line,2024-02-22,Category 46,SubCategory 46
Asset 40,Operating assets,Dell-MODEL-00946,SN-0000000946,TAG-000946,4041.14,LKR,3593.9,LKR,Lease,Dell,3 years,Condition based,2027-01-10,4,Hour,651.28,Declining Balance,2025-08-09,Category 47,SubCategory 47
Asset 406,Tangible assets,HP-MODEL-00947,SN-0000000947,TAG-000947,9810.76,LKR,8617.7,LKR,Donation,HP,3 years,Condition based,2028-10-21,4,Day,1306.15,Straight Line,2024-05-09,Category 48,SubCategory 48
Asset 81,Tangible assets,Samsung-MODEL-00948,SN-0000000948,TAG-000948,7629.8,LKR,6984.49,LKR,Purchase,Samsung,3 years,Time based,2029-07-17,9,Year,1316.2,Units of Production,2025-01-03,Category 49,SubCategory 49
Asset 463,Intangible assets,Samsung-MODEL-00949,SN-0000000949,TAG-000949,728.74,LKR,611.18,LKR,Rental,Samsung,2 years,Usage based,2026-11-11,7,Hour,156.51,Declining Balance,2025-04-01,Category 50,SubCategory 50
Asset 314,Operating assets,HP-MODEL-00950,SN-0000000950,TAG-000950,2490.12,LKR,2156.99,LKR,Donation,HP,2 years,Time based,2028-02-03,4,Day,470.94,Straight Line,2025-02-16,Category 1,SubCategory 51
Asset 301,Tangible assets,Cisco-MODEL-00951,SN-0000000951,TAG-000951,8936.87,GBP,8167.46,GBP,Rental,Cisco,5 years,Usage based,2028-12-23,7,Month,2114.92,Straight Line,2024-03-01,Category 2,SubCategory 52
Asset 53,Tangible assets,Dell-MODEL-00952,SN-0000000952,TAG-000952,6745.23,GBP,6405.65,GBP,Rental,Dell,2 years,Time based,2026-07-24,10,Year,1197.84,Units of Production,2024-06-09,Category 3,SubCategory 53
Asset 233,Intangible assets,Samsung-MODEL-00953,SN-0000000953,TAG-000953,4515.83,USD,3682.55,USD,Donation,Samsung,4 years,Time based,2025-12-25,5,Month,1073.09,Sum of Years Digits,2024-05-02,Category 4,SubCategory 54
Asset 41,Tangible assets,Dell-MODEL-00954,SN-0000000954,TAG-000954,9664.33,GBP,7788.3,GBP,Donation,Dell,4 years,Usage based,2025-10-09,7,Day,2538.91,Sum of Years Digits,2024-05-15,Category 5,SubCategory 55
Asset 496,Tangible assets,HP-MODEL-00955,SN-0000000955,TAG-000955,9926.75,LKR,8920.46,LKR,Purchase,HP,4 years,Usage based,2029-01-14,6,Hour,1625.63,Units of Production,2025-02-19,Category 6,SubCategory 56
Asset 36,Tangible assets,SAP-MODEL-00956,SN-0000000956,TAG-000956,2505.69,LKR,2309.85,LKR,Lease,SAP,3 years,Usage based,2025-11-23,10,Day,506.05,Straight Line,2024-09-14,Category 7,SubCategory 57
Asset 17,Intangible assets,Lenovo-MODEL-00957,SN-0000000957,TAG-000957,5975.56,LKR,5525.07,LKR,Purchase,Lenovo,3 years,Condition based,2026-12-14,4,Year,1177.04,Straight Line,2025-10-16,Category 8,SubCategory 58
Asset 19,Operating assets,Oracle-MODEL-00958,SN-0000000958,TAG-000958,9945.98,EUR,9080.51,EUR,Lease,Oracle,4 years,Time based,2028-06-09,6,Month,1017.46,Declining Balance,2024-03-08,Category 9,SubCategory 59
Asset 274,Intangible assets,Apple-MODEL-00959,SN-0000000959,TAG-000959,4712.26,USD,4089.92,USD,Purchase,Apple,1 years,Usage based,2029-05-16,8,Hour,693.71,Declining Balance,2024-09-15,Category 10,SubCategory 60
Asset 437,Operating assets,Apple-MODEL-00960,SN-0000000960,TAG-000960,5992.85,GBP,5032.29,GBP,Donation,Apple,3 years,Usage based,2029-07-11,8,Day,808.64,Declining Balance,2024-08-27,Category 11,SubCategory 61
Asset 27,Tangible assets,Oracle-MODEL-00961,SN-0000000961,TAG-000961,1839.23,USD,1596.96,USD,Donation,Oracle,1 years,Time based,2028-07-15,8,Year,204.57,Units of Production,2024-01-29,Category 12,SubCategory 62
Asset 496,Operating assets,Lenovo-MODEL-00962,SN-0000000962,TAG-000962,458.24,GBP,412.89,GBP,Lease,Lenovo,1 years,Condition based,2028-04-15,4,Year,117.39,Declining Balance,2025-02-24,Category 13,SubCategory 63
Asset 488,Tangible assets,IBM-MODEL-00963,SN-0000000963,TAG-000963,9721.96,EUR,8528.19,EUR,Purchase,IBM,5 years,Condition based,2026-10-18,9,Year,2737.12,Sum of Years Digits,2025-08-16,Category 14,SubCategory 64
Asset 236,Tangible assets,SAP-MODEL-00964,SN-0000000964,TAG-000964,1840.08,LKR,1495.45,LKR,Purchase,SAP,4 years,Time based,2028-10-24,4,Year,381.13,Straight Line,2024-12-19,Category 15,SubCategory 65
Asset 378,Tangible assets,Apple-MODEL-00965,SN-0000000965,TAG-000965,5478.89,USD,4810.98,USD,Purchase,Apple,5 years,Time based,2028-12-09,9,Year,704.45,Straight Line,2024-07-21,Category 16,SubCategory 66
Asset 138,Operating assets,Oracle-MODEL-00966,SN-0000000966,TAG-000966,8748.06,USD,7348.95,USD,Lease,Oracle,2 years,Usage based,2028-03-29,3,Hour,968.69,Declining Balance,2025-11-16,Category 17,SubCategory 67
Asset 24,Operating assets,Samsung-MODEL-00967,SN-0000000967,TAG-000967,6215.85,GBP,4988.97,GBP,Donation,Samsung,3 years,Usage based,2027-11-03,6,Day,1252.19,Declining Balance,2025-03-10,Category 18,SubCategory 68
Asset 259,Intangible assets,IBM-MODEL-00968,SN-0000000968,TAG-000968,1609.87,GBP,1506.67,GBP,Donation,IBM,4 years,Condition based,2028-11-07,6,Year,299.41,Units of Production,2024-06-27,Category 19,SubCategory 69
Asset 216,Intangible assets,Lenovo-MODEL-00969,SN-0000000969,TAG-000969,9131.81,USD,8102.78,USD,Purchase,Lenovo,3 years,Condition based,2028-02-11,8,Year,1196.31,Units of Production,2024-03-04,Category 20,SubCategory 70
Asset 499,Tangible assets,HP-MODEL-00970,SN-0000000970,TAG-000970,4787.58,USD,4087.33,USD,Purchase,HP,3 years,Condition based,2029-03-29,8,Hour,1121.22,Sum of Years Digits,2024-09-19,Category 21,SubCategory 71
Asset 296,Intangible assets,HP-MODEL-00971,SN-0000000971,TAG-000971,4042.01,GBP,3348.57,GBP,Purchase,HP,2 years,Time based,2027-02-20,9,Day,556.52,Units of Production,2025-09-10,Category 22,SubCategory 72
Asset 442,Tangible assets,Samsung-MODEL-00972,SN-0000000972,TAG-000972,8098.36,GBP,7487.8,GBP,Donation,Samsung,1 years,Usage based,2027-08-08,9,Month,1012.74,Declining Balance,2024-07-09,Category 23,SubCategory 73
Asset 470,Operating assets,Microsoft-MODEL-00973,SN-0000000973,TAG-000973,3326.0,USD,2803.9,USD,Donation,Microsoft,1 years,Usage based,2030-08-01,7,Day,544.04,Units of Production,2025-11-10,Category 24,SubCategory 74
Asset 95,Intangible assets,Samsung-MODEL-00974,SN-0000000974,TAG-000974,7803.45,EUR,7375.61,EUR,Lease,Samsung,5 years,Condition based,2029-03-08,10,Month,1538.96,Straight Line,2025-11-15,Category 25,SubCategory 75
Asset 24,Intangible assets,Microsoft-MODEL-00975,SN-0000000975,TAG-000975,9405.67,LKR,8237.12,LKR,Purchase,Microsoft,2 years,Time based,2028-06-09,3,Year,1368.59,Straight Line,2025-10-07,Category 26,SubCategory 76
Asset 111,Intangible assets,Lenovo-MODEL-00976,SN-0000000976,TAG-000976,4046.41,EUR,3669.61,EUR,Rental,Lenovo,5 years,Usage based,2026-08-31,10,Year,953.1,Straight Line,2024-11-29,Category 27,SubCategory 77
Asset 161,Tangible assets,SAP-MODEL-00977,SN-0000000977,TAG-000977,425.27,EUR,361.25,EUR,Donation,SAP,2 years,Time based,2025-07-03,4,Year,126.81,Declining Balance,2024-02-20,Category 28,SubCategory 78
Asset 337,Operating assets,IBM-MODEL-00978,SN-0000000978,TAG-000978,5199.16,USD,4778.35,USD,Donation,IBM,1 years,Usage based,2026-08-22,3,Month,624.73,Straight Line,2024-03-21,Category 29,SubCategory 79
Asset 36,Tangible assets,Lenovo-MODEL-00979,SN-0000000979,TAG-000979,4069.37,GBP,3707.28,GBP,Rental,Lenovo,1 years,Condition based,2027-01-20,3,Day,412.69,Sum of Years Digits,2025-07-31,Category 30,SubCategory 80
Asset 412,Intangible assets,Microsoft-MODEL-00980,SN-0000000980,TAG-000980,9694.63,LKR,8233.62,LKR,Rental,Microsoft,3 years,Time based,2027-11-27,4,Year,1550.38,Units of Production,2024-11-20,Category 31,SubCategory 81
Asset 53,Tangible assets,Cisco-MODEL-00981,SN-0000000981,TAG-000981,9110.17,LKR,8640.01,LKR,Purchase,Cisco,5 years,Condition based,2026-10-13,6,Day,1275.53,Declining Balance,2025-04-07,Category 32,SubCategory 82
Asset 99,Intangible assets,Microsoft-MODEL-00982,SN-0000000982,TAG-000982,8851.34,EUR,7805.4,EUR,Purchase,Microsoft,1 years,Condition based,2029-01-03,6,Year,1987.64,Declining Balance,2025-04-11,Category 33,SubCategory 83
Asset 423,Intangible assets,Microsoft-MODEL-00983,SN-0000000983,TAG-000983,4971.55,EUR,4631.77,EUR,Lease,Microsoft,3 years,Time based,2026-11-24,9,Day,1273.78,Units of Production,2024-12-15,Category 34,SubCategory 84
Asset 305,Operating assets,HP-MODEL-00984,SN-0000000984,TAG-000984,2443.22,EUR,2150.28,EUR,Lease,HP,1 years,Time based,2026-06-09,3,Year,306.17,Units of Production,2025-04-16,Category 35,SubCategory 85
Asset 451,Operating assets,Dell-MODEL-00985,SN-0000000985,TAG-000985,5445.67,GBP,4572.98,GBP,Rental,Dell,1 years,Usage based,2026-11-16,6,Year,728.42,Sum of Years Digits,2024-03-16,Category 36,SubCategory 86
Asset 75,Intangible assets,IBM-MODEL-00986,SN-0000000986,TAG-000986,8917.39,LKR,7364.52,LKR,Donation,IBM,4 years,Condition based,2028-02-27,9,Day,2083.58,Straight Line,2024-08-10,Category 37,SubCategory 87
Asset 457,Intangible assets,Cisco-MODEL-00987,SN-0000000987,TAG-000987,5685.06,EUR,5050.01,EUR,Purchase,Cisco,3 years,Time based,2029-06-28,9,Day,1537.04,Straight Line,2024-10-11,Category 38,SubCategory 88
Asset 399,Operating assets,HP-MODEL-00988,SN-0000000988,TAG-000988,3680.77,EUR,3323.0,EUR,Rental,HP,5 years,Condition based,2028-10-06,9,Day,1061.03,Declining Balance,2025-06-22,Category 39,SubCategory 89
Asset 182,Intangible assets,SAP-MODEL-00989,SN-0000000989,TAG-000989,5910.76,LKR,5326.54,LKR,Donation,SAP,4 years,Condition based,2029-01-02,10,Month,1329.45,Straight Line,2024-12-02,Category 40,SubCategory 90
Asset 206,Tangible assets,SAP-MODEL-00990,SN-0000000990,TAG-000990,3803.85,USD,3384.87,USD,Donation,SAP,4 years,Time based,2029-06-19,10,Month,880.87,Sum of Years Digits,2024-12-09,Category 41,SubCategory 91
Asset 130,Intangible assets,Lenovo-MODEL-00991,SN-0000000991,TAG-000991,6059.2,GBP,5055.67,GBP,Purchase,Lenovo,4 years,Condition based,2028-10-02,9,Year,1154.4,Units of Production,2025-11-10,Category 42,SubCategory 92
Asset 348,Intangible assets,Apple-MODEL-00992,SN-0000000992,TAG-000992,4113.71,LKR,3465.4,LKR,Purchase,Apple,4 years,Usage based,2028-08-04,4,Month,784.07,Declining Balance,2025-01-04,Category 43,SubCategory 93
Asset 72,Intangible assets,Samsung-MODEL-00993,SN-0000000993,TAG-000993,2861.23,EUR,2450.58,EUR,Rental,Samsung,5 years,Time based,2027-03-24,3,Month,311.04,Units of Production,2025-06-06,Category 44,SubCategory 94
Asset 211,Operating assets,Samsung-MODEL-00994,SN-0000000994,TAG-000994,8347.09,LKR,7624.27,LKR,Rental,Samsung,3 years,Time based,2026-08-02,8,Month,2244.3,Declining Balance,2024-09-24,Category 45,SubCategory 95
Asset 93,Tangible assets,IBM-MODEL-00995,SN-0000000995,TAG-000995,4740.08,EUR,3915.28,EUR,Lease,IBM,4 years,Usage based,2026-09-18,6,Year,918.58,Sum of Years Digits,2024-12-29,Category 46,SubCategory 96
Asset 212,Tangible assets,Apple-MODEL-00996,SN-0000000996,TAG-000996,7581.16,EUR,6860.02,EUR,Purchase,Apple,1 years,Condition based,2029-09-05,5,Hour,1566.5,Sum of Years Digits,2024-11-01,Category 47,SubCategory 97
Asset 229,Intangible assets,HP-MODEL-00997,SN-0000000997,TAG-000997,9892.37,EUR,9069.76,EUR,Donation,HP,2 years,Usage based,2029-01-04,3,Day,1841.37,Declining Balance,2025-07-12,Category 48,SubCategory 98
Asset 29,Operating assets,SAP-MODEL-00998,SN-0000000998,TAG-000998,6756.53,EUR,6026.99,EUR,Rental,SAP,1 years,Condition based,2028-06-25,9,Month,1313.54,Straight Line,2025-08-04,Category 49,SubCategory 99
Asset 435,Intangible assets,SAP-MODEL-00999,SN-0000000999,TAG-000999,6535.4,LKR,5972.34,LKR,Rental,SAP,4 years,Time based,2026-12-29,3,Day,1464.63,Units of Production,2025-03-28,Category 50,SubCategory 100
Asset 364,Intangible assets,Dell-MODEL-01000,SN-0000001000,TAG-001000,9200.1,EUR,7894.53,EUR,Purchase,Dell,4 years,Condition based,2029-03-20,6,Month,1262.5,Straight Line,2025-01-02,Category 1,SubCategory 1
Asset 303,Operating assets,IBM-MODEL-01001,SN-0000001001,TAG-001001,9433.64,LKR,8819.75,LKR,Donation,IBM,4 years,Time based,2026-10-22,8,Day,2073.65,Declining Balance,2024-06-02,Category 2,SubCategory 2
Asset 369,Operating assets,Microsoft-MODEL-01002,SN-0000001002,TAG-001002,7839.55,USD,7027.02,USD,Lease,Microsoft,1 years,Condition based,2028-02-17,9,Year,2187.72,Declining Balance,2024-01-31,Category 3,SubCategory 3
Asset 252,Intangible assets,Oracle-MODEL-01003,SN-0000001003,TAG-001003,8141.85,EUR,6795.93,EUR,Lease,Oracle,4 years,Time based,2028-12-30,5,Day,1336.96,Sum of Years Digits,2025-09-27,Category 4,SubCategory 4
Asset 332,Tangible assets,Cisco-MODEL-01004,SN-0000001004,TAG-001004,1023.37,EUR,851.69,EUR,Donation,Cisco,1 years,Usage based,2028-09-01,4,Year,183.04,Sum of Years Digits,2024-02-26,Category 5,SubCategory 5
Asset 82,Operating assets,Apple-MODEL-01005,SN-0000001005,TAG-001005,6844.53,GBP,5811.5,GBP,Purchase,Apple,2 years,Time based,2026-09-08,9,Month,951.7,Straight Line,2025-01-10,Category 6,SubCategory 6
Asset 138,Operating assets,Microsoft-MODEL-01006,SN-0000001006,TAG-001006,5008.98,GBP,4653.59,GBP,Lease,Microsoft,3 years,Time based,2029-01-15,5,Year,598.23,Sum of Years Digits,2025-08-26,Category 7,SubCategory 7
Asset 180,Tangible assets,IBM-MODEL-01007,SN-0000001007,TAG-001007,4083.58,LKR,3276.14,LKR,Donation,IBM,4 years,Condition based,2027-10-24,5,Hour,1151.09,Sum of Years Digits,2024-09-15,Category 8,SubCategory 8
Asset 106,Intangible assets,Cisco-MODEL-01008,SN-0000001008,TAG-001008,2984.44,GBP,2391.41,GBP,Rental,Cisco,4 years,Condition based,2029-12-21,9,Year,410.0,Declining Balance,2024-12-31,Category 9,SubCategory 9
Asset 151,Intangible assets,Dell-MODEL-01009,SN-0000001009,TAG-001009,5559.4,LKR,5030.66,LKR,Rental,Dell,4 years,Condition based,2028-08-26,7,Month,1301.3,Straight Line,2025-03-20,Category 10,SubCategory 10
Asset 88,Intangible assets,Samsung-MODEL-01010,SN-0000001010,TAG-001010,6185.78,GBP,5354.5,GBP,Lease,Samsung,3 years,Usage based,2027-01-02,10,Hour,1813.64,Units of Production,2024-05-17,Category 11,SubCategory 11
Asset 237,Intangible assets,Cisco-MODEL-01011,SN-0000001011,TAG-001011,6514.39,EUR,5650.94,EUR,Lease,Cisco,2 years,Usage based,2028-12-10,9,Month,1552.36,Sum of Years Digits,2024-06-28,Category 12,SubCategory 12
Asset 465,Operating assets,SAP-MODEL-01012,SN-0000001012,TAG-001012,7262.63,USD,6566.98,USD,Lease,SAP,5 years,Usage based,2027-11-30,10,Year,1816.67,Sum of Years Digits,2024-12-20,Category 13,SubCategory 13
Asset 186,Tangible assets,Dell-MODEL-01013,SN-0000001013,TAG-001013,5589.29,LKR,5285.67,LKR,Purchase,Dell,2 years,Condition based,2026-09-30,8,Year,1585.73,Sum of Years Digits,2025-04-12,Category 14,SubCategory 14
Asset 463,Operating assets,IBM-MODEL-01014,SN-0000001014,TAG-001014,6472.48,EUR,5990.26,EUR,Donation,IBM,1 years,Condition based,2028-05-02,4,Hour,946.69,Straight Line,2024-05-31,Category 15,SubCategory 15
Asset 411,Operating assets,Apple-MODEL-01015,SN-0000001015,TAG-001015,209.95,GBP,173.73,GBP,Purchase,Apple,5 years,Usage based,2028-08-22,3,Year,43.46,Units of Production,2024-10-14,Category 16,SubCategory 16
Asset 84,Intangible assets,Dell-MODEL-01016,SN-0000001016,TAG-001016,2599.16,GBP,2329.47,GBP,Donation,Dell,5 years,Condition based,2028-07-10,9,Day,673.75,Units of Production,2024-12-13,Category 17,SubCategory 17
Asset 160,Operating assets,Dell-MODEL-01017,SN-0000001017,TAG-001017,4844.3,LKR,4173.19,LKR,Purchase,Dell,3 years,Usage based,2030-04-15,7,Month,822.53,Straight Line,2025-09-06,Category 18,SubCategory 18
